filename,tonnetz,mfcc,chroma,mel,contrast
10cc-for_you_and_i.mp3,0.022394846053926373,-12.078804595567501,0.2476504057719721,1.127731737723243,30.52258981289761
adverts-gary_gilmores_eyes.mp3,0.01650284328484286,-3.6785595299384495,0.36166193687503495,4.773087504886438,26.90508009905121
alanis_morissette-thank_u.mp3,0.03359115508505856,1.6334883402182951,0.31622726356476144,7.2302572633412305,26.776498126721286
altered_images-dont_talk_to_me_about_love.mp3,0.023618311707197456,-4.8017479799989715,0.28442309057941445,1.669063581938175,29.134724211644482
al_green-sha-la-la_make_me_happy.mp3,0.00837857172666662,-1.854166748966923,0.329537056912587,3.3159751305761973,28.489937414829477
andrews_sisters-boogie_woogie_bugle_boy.mp3,0.0231310970151696,-0.10894676325845128,0.3199139801302633,2.192357393197215,25.63504985231648
aretha_franklin-dont_play_that_song.mp3,0.012973375888564644,-5.097588152179596,0.2973080218434589,0.56001758288386,28.078818342550196
artemis-don_t_look_back.mp3,0.014167368302253496,-3.0035094957816817,0.28094263702294625,8.739531182881795,28.84700959890551
association-windy.mp3,0.009591977502410108,-4.807501179868333,0.3329825885341245,0.8510097390224723,27.166057189545327
backstreet_boys-as_long_as_you_love_me.mp3,0.020479318965056708,-0.17603929353220607,0.2983132522979453,5.334822903788805,28.143187222122283
band-king_harvest_has_surely_come.mp3,0.012865207803343576,-3.826233607020005,0.3278979374441168,1.5251938269253558,27.943594598766165
beth_quist-survival.mp3,0.04065194338872132,0.9631991384877392,0.3516029789960338,1.4887535598691917,25.804455917487125
billy_bragg-jeane.mp3,0.03516581385025952,-5.045420890167357,0.2495228893993049,3.5996101862544725,29.69978850762805
black_sabbath-black_sabbath.mp3,0.014739990808384382,-1.0571661105718049,0.32273381767094805,1.9610234988190245,26.917381672849423
blind_melon-no_rain.mp3,0.010392583681079709,-2.075841036150984,0.27962946139687056,3.6620754736806314,29.63734109106916
blondie-rapture.mp3,0.016499135144863522,-7.342647823234067,0.28371190488653525,0.7835842313756249,26.624874142004714
bob_seger-turn_the_page.mp3,0.008006934155969132,-7.797553365385529,0.3039525948987276,0.6397714137830781,28.046799564664212
booker_t._and_the_mgs-time_is_tight.mp3,0.014040564387729078,-6.149593680849439,0.3261516806548014,0.6215771152255202,27.43283390891367
bo_diddley-you_cant_judge_a_book_by_its_cover.mp3,0.016132781574125142,-9.373655531329153,0.3254236348894576,1.9569586802573389,26.834078522475057
bruce_springsteen-badlands.mp3,0.015222019179682534,-2.0912720685413904,0.35177658557418984,1.71288835694091,26.159488215291013
buffalo_springfield-for_what_its_worth.mp3,0.023306422438897637,-4.176855243514125,0.3727498897003947,1.7097421758430895,28.030766286123203
burnshee_thornside-goodbye_on_a_beautiful_day.mp3,0.01610544188519803,-4.737643974507064,0.31096541052796384,2.7728140451744245,31.473726824930626
cab_calloway-minnie_the_moocher.mp3,0.026651000036352183,-5.7529371066416255,0.3057011003824768,0.5767885628117745,25.86520985826772
"cake-perhaps,_perhaps,_perhaps.mp3",0.009791758428778266,-0.8010677623952883,0.3268770715462994,4.555889282028267,27.475319317484608
camper_van_beethoven-take_the_skinheads_bowling.mp3,0.03051782995646501,-4.851792522400824,0.34212163836146914,0.943679399223779,27.21997275916895
canned_heat-on_the_road_again.mp3,0.03757855571782767,0.4882896808830034,0.3231679449747689,3.8141399912699656,29.581760935305287
